# smlt_path='b5', gsimlt_path='AtkinsonBoore2006Modified2011_BooreEtAl2014_@', imt='SA', investigation_time=50.0, lon=138.60000000000002, lat=-34.93, poe='0.0200000', iml='5.2538446e-02'
mag,lon,lat,poe
1.34500E+02,-3.85000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.83000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.83000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.83000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.83000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.83000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.83000E+01,7.25000E+00,0.00000E+00
1.34500E+02,-3.83000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.83000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.83000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.83000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.83000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.81000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.81000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.81000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.81000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.81000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.81000E+01,7.25000E+00,0.00000E+00
1.34500E+02,-3.81000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.81000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.81000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.81000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.81000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.79000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.79000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.79000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.79000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.79000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.79000E+01,7.25000E+00,0.00000E+00
1.34500E+02,-3.79000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.79000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.79000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.79000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.79000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.77000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.77000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.77000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.77000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.77000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.77000E+01,7.25000E+00,0.00000E+00
1.34500E+02,-3.77000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.77000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.77000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.77000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.77000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.75000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.75000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.75000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.75000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.75000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.75000E+01,7.25000E+00,0.00000E+00
1.34500E+02,-3.75000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.75000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.75000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.75000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.75000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.73000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.73000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.73000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.73000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.73000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.73000E+01,7.25000E+00,0.00000E+00
1.34500E+02,-3.73000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.73000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.73000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.73000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.73000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.71000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.71000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.71000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.71000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.71000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.71000E+01,7.25000E+00,0.00000E+00
1.34500E+02,-3.71000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.71000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.71000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.71000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.71000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.69000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.69000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.69000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.69000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.69000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.69000E+01,7.25000E+00,0.00000E+00
1.34500E+02,-3.69000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.69000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.69000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.69000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.69000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.67000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.67000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.67000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.67000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.67000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.67000E+01,7.25000E+00,0.00000E+00
1.34500E+02,-3.67000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.67000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.67000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.67000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.67000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.65000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.65000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.65000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.65000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.65000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.65000E+01,7.25000E+00,6.15319E-12
1.34500E+02,-3.65000E+01,7.75000E+00,7.76967E-12
1.34500E+02,-3.65000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.65000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.65000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.65000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.63000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.63000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.63000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.63000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.63000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.63000E+01,7.25000E+00,1.59625E-11
1.34500E+02,-3.63000E+01,7.75000E+00,2.41608E-11
1.34500E+02,-3.63000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.63000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.63000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.63000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.61000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.61000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.61000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.61000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.61000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.61000E+01,7.25000E+00,6.07170E-12
1.34500E+02,-3.61000E+01,7.75000E+00,8.59846E-12
1.34500E+02,-3.61000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.61000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.61000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.61000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.59000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.59000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.59000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.59000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.59000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.59000E+01,7.25000E+00,8.62865E-13
1.34500E+02,-3.59000E+01,7.75000E+00,1.25144E-12
1.34500E+02,-3.59000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.59000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.59000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.59000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.57000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.57000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.57000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.57000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.57000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.57000E+01,7.25000E+00,5.18585E-13
1.34500E+02,-3.57000E+01,7.75000E+00,7.46292E-13
1.34500E+02,-3.57000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.57000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.57000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.57000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.55000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.55000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.55000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.55000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.55000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.55000E+01,7.25000E+00,4.22051E-12
1.34500E+02,-3.55000E+01,7.75000E+00,5.21272E-12
1.34500E+02,-3.55000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.55000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.55000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.55000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.53000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.53000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.53000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.53000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.53000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.53000E+01,7.25000E+00,1.83348E-11
1.34500E+02,-3.53000E+01,7.75000E+00,2.20184E-11
1.34500E+02,-3.53000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.53000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.53000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.53000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.51000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.51000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.51000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.51000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.51000E+01,6.75000E+00,5.93365E-11
1.34500E+02,-3.51000E+01,7.25000E+00,3.42600E-10
1.34500E+02,-3.51000E+01,7.75000E+00,6.25353E-11
1.34500E+02,-3.51000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.51000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.51000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.51000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.49000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.49000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.49000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.49000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.49000E+01,6.75000E+00,2.60509E-10
1.34500E+02,-3.49000E+01,7.25000E+00,3.67530E-10
1.34500E+02,-3.49000E+01,7.75000E+00,1.04713E-10
1.34500E+02,-3.49000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.49000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.49000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.49000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.47000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.47000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.47000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.47000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.47000E+01,6.75000E+00,3.81937E-10
1.34500E+02,-3.47000E+01,7.25000E+00,1.62864E-09
1.34500E+02,-3.47000E+01,7.75000E+00,1.79233E-11
1.34500E+02,-3.47000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.47000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.47000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.47000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.45000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.45000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.45000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.45000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.45000E+01,6.75000E+00,5.07927E-10
1.34500E+02,-3.45000E+01,7.25000E+00,2.98449E-09
1.34500E+02,-3.45000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.45000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.45000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.45000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.45000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.43000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.43000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.43000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.43000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.43000E+01,6.75000E+00,2.95608E-10
1.34500E+02,-3.43000E+01,7.25000E+00,1.37542E-09
1.34500E+02,-3.43000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.43000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.43000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.43000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.43000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.41000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.41000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.41000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.41000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.41000E+01,6.75000E+00,3.11035E-10
1.34500E+02,-3.41000E+01,7.25000E+00,1.65865E-09
1.34500E+02,-3.41000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.41000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.41000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.41000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.41000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.39000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.39000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.39000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.39000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.39000E+01,6.75000E+00,2.94595E-10
1.34500E+02,-3.39000E+01,7.25000E+00,1.69340E-09
1.34500E+02,-3.39000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.39000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.39000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.39000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.39000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.37000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.37000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.37000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.37000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.37000E+01,6.75000E+00,1.32605E-10
1.34500E+02,-3.37000E+01,7.25000E+00,8.22619E-10
1.34500E+02,-3.37000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.37000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.37000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.37000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.37000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.35000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.35000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.35000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.35000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.35000E+01,6.75000E+00,8.15514E-12
1.34500E+02,-3.35000E+01,7.25000E+00,3.92578E-11
1.34500E+02,-3.35000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.35000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.35000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.35000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.35000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.33000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.33000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.33000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.33000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.33000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.33000E+01,7.25000E+00,0.00000E+00
1.34500E+02,-3.33000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.33000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.33000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.33000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.33000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.31000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.31000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.31000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.31000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.31000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.31000E+01,7.25000E+00,0.00000E+00
1.34500E+02,-3.31000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.31000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.31000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.31000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.31000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.29000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.29000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.29000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.29000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.29000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.29000E+01,7.25000E+00,0.00000E+00
1.34500E+02,-3.29000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.29000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.29000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.29000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.29000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.27000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.27000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.27000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.27000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.27000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.27000E+01,7.25000E+00,0.00000E+00
1.34500E+02,-3.27000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.27000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.27000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.27000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.27000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.25000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.25000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.25000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.25000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.25000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.25000E+01,7.25000E+00,0.00000E+00
1.34500E+02,-3.25000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.25000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.25000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.25000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.25000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.23000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.23000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.23000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.23000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.23000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.23000E+01,7.25000E+00,0.00000E+00
1.34500E+02,-3.23000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.23000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.23000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.23000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.23000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.21000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.21000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.21000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.21000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.21000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.21000E+01,7.25000E+00,0.00000E+00
1.34500E+02,-3.21000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.21000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.21000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.21000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.21000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.19000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.19000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.19000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.19000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.19000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.19000E+01,7.25000E+00,0.00000E+00
1.34500E+02,-3.19000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.19000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.19000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.19000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.19000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.17000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.17000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.17000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.17000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.17000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.17000E+01,7.25000E+00,0.00000E+00
1.34500E+02,-3.17000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.17000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.17000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.17000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.17000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.15000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.15000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.15000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.15000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.15000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.15000E+01,7.25000E+00,0.00000E+00
1.34500E+02,-3.15000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.15000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.15000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.15000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.15000E+01,9.75000E+00,0.00000E+00
1.34500E+02,-3.13000E+01,4.75000E+00,0.00000E+00
1.34500E+02,-3.13000E+01,5.25000E+00,0.00000E+00
1.34500E+02,-3.13000E+01,5.75000E+00,0.00000E+00
1.34500E+02,-3.13000E+01,6.25000E+00,0.00000E+00
1.34500E+02,-3.13000E+01,6.75000E+00,0.00000E+00
1.34500E+02,-3.13000E+01,7.25000E+00,0.00000E+00
1.34500E+02,-3.13000E+01,7.75000E+00,0.00000E+00
1.34500E+02,-3.13000E+01,8.25000E+00,0.00000E+00
1.34500E+02,-3.13000E+01,8.75000E+00,0.00000E+00
1.34500E+02,-3.13000E+01,9.25000E+00,0.00000E+00
1.34500E+02,-3.13000E+01,9.75000E+00,0.00000E+00
1.34700E+02,-3.85000E+01,4.75000E+00,0.00000E+00
1.34700E+02,-3.85000E+01,5.25000E+00,0.00000E+00
1.34700E+02,-3.85000E+01,5.75000E+00,0.00000E+00
1.34700E+02,-3.85000E+01,6.25000E+00,0.00000E+00
1.34700E+02,-3.85000E+01,6.75000E+00,0.00000E+00
1.34700E+02,-3.85000E+01,7.25000E+00,0.00000E+00
1.34700E+02,-3.85000E+01,7.75000E+00,0.00000E+00
1.34700E+02,-3.85000E+01,8.25000E+00,0.00000E+00
1.34700E+02,-3.85000E+01,8.75000E+00,0.00000E+00
1.34700E+02,-3.85000E+01,9.25000E+00,0.00000E+00
1.34700E+02,-3.85000E+01,9.75000E+00,0.00000E+00
1.34700E+02,-3.83000E+01,4.75000E+00,0.00000E+00
1.34700E+02,-3.83000E+01,5.25000E+00,0.00000E+00
1.34700E+02,-3.83000E+01,5.75000E+00,0.00000E+00
1.34700E+02,-3.83000E+01,6.25000E+00,0.00000E+00
1.34700E+02,-3.83000E+01,6.75000E+00,0.00000E+00
1.34700E+02,-3.83000E+01,7.25000E+00,0.00000E+00
1.34700E+02,-3.83000E+01,7.75000E+00,0.00000E+00
1.34700E+02,-3.83000E+01,8.25000E+00,0.00000E+00
1.34700E+02,-3.83000E+01,8.75000E+00,0.00000E+00
1.34700E+02,-3.83000E+01,9.25000E+00,0.00000E+00
1.34700E+02,-3.83000E+01,9.75000E+00,0.00000E+00
1.34700E+02,-3.81000E+01,4.75000E+00,0.00000E+00
