ORIGIN_TIME,LON,LAT,DEPTH,MW,STA,NET,INST_TY,VS30,RHYP,AZIM,PGV,PGA,T0.10,T0.12,T0.15,T0.20,T0.25,T0.30,T0.40,T0.45,T0.50,T0.60,T0.75,T1.00,T1.25,T1.50,T2.00,T2.50,T3.00,T4.00,T5.00,T6.00,T7.50,T10.00
2008-11-07T16:04,129.074,-6.712,10,6.2,FITZ,AU,BH*,290,1314,196,3.4000e-03,1.2543e-05,1.4912e-05,1.6790e-05,1.5564e-05,1.8549e-05,1.9727e-05,2.5724e-05,2.9435e-05,3.2495e-05,3.4340e-05,3.8339e-05,2.9783e-05,2.3389e-05,2.2817e-05,1.4614e-05,1.2266e-05,1.5140e-05,1.6413e-05,8.5232e-06,6.2879e-06,4.1852e-06,4.3729e-06,4.6739e-06
2008-11-07T16:04,129.074,-6.712,10,6.2,WRAB,II,BH*,552,1570,159,5.4000e-03,1.0197e-05,1.0227e-05,1.0929e-05,1.2331e-05,1.4107e-05,1.4696e-05,1.5655e-05,2.4492e-05,2.3504e-05,2.2123e-05,2.3425e-05,2.1903e-05,1.9585e-05,2.1735e-05,2.4124e-05,1.9470e-05,1.8880e-05,1.4101e-05,1.5619e-05,8.7469e-06,7.8225e-06,4.8776e-06,4.5059e-06
2008-12-06T10:55,124.745,-7.393,398,6.4,KNRA,AU,BH*,378,1016,155,1.6500e-02,1.1778e-04,1.7891e-04,1.9079e-04,2.2230e-04,2.5776e-04,2.6222e-04,2.6526e-04,2.5599e-04,2.8913e-04,2.5386e-04,2.4412e-04,2.0029e-04,1.4340e-04,1.1755e-04,1.0633e-04,1.2588e-04,7.4763e-05,5.7426e-05,3.1371e-05,1.8593e-05,1.1342e-05,8.0868e-06,5.0927e-06
2008-12-06T10:55,124.745,-7.393,398,6.4,FITZ,AU,BH*,290,1188,175,5.4000e-03,2.8858e-05,5.2640e-05,5.7448e-05,6.6069e-05,6.6239e-05,6.4034e-05,6.7835e-05,5.6246e-05,5.0853e-05,5.8128e-05,4.7311e-05,6.5505e-05,6.6239e-05,5.3898e-05,4.7919e-05,3.9349e-05,2.8917e-05,2.0398e-05,1.1869e-05,1.0618e-05,8.0022e-06,4.7207e-06,2.7173e-06
2008-12-06T10:55,124.745,-7.393,398,6.4,WRAB,II,BH*,552,1733,144,6.3000e-03,3.1407e-05,5.7124e-05,7.2901e-05,7.1080e-05,7.0987e-05,7.8309e-05,6.4880e-05,5.5530e-05,6.0378e-05,5.9146e-05,9.0527e-05,7.8630e-05,7.5443e-05,7.0064e-05,7.9353e-05,5.8724e-05,4.0505e-05,2.0169e-05,1.4965e-05,1.2716e-05,7.0513e-06,4.5506e-06,3.3441e-06
2009-01-22T20:16,128.568,-7.307,147,6.1,MTN,AU,BH*,872,674,156,1.0750e-01,1.7749e-03,2.8774e-03,4.0437e-03,3.2861e-03,4.9928e-03,6.0571e-03,6.0807e-03,5.5723e-03,4.3297e-03,3.1232e-03,1.7252e-03,1.2434e-03,8.1909e-04,4.5507e-04,2.4647e-04,1.4378e-04,1.1877e-04,9.9653e-05,5.9037e-05,3.6570e-05,2.1235e-05,1.4384e-05,6.9472e-06
2009-01-22T20:16,128.568,-7.307,147,6.1,FITZ,AU,BH*,290,1235,195,1.0100e-02,8.5962e-05,1.4655e-04,1.5207e-04,1.7705e-04,1.6812e-04,1.7904e-04,1.8514e-04,1.7197e-04,1.5124e-04,1.5993e-04,2.0250e-04,1.8620e-04,1.1721e-04,5.3527e-05,4.4788e-05,4.7147e-05,2.8953e-05,2.9387e-05,2.0509e-05,1.2881e-05,7.8021e-06,4.5762e-06,2.6612e-06
2009-08-28T01:51,123.427,-7.146,642,6.9,SOEI,GE,HH*,593,304,162,5.5290e-01,3.7576e-03,3.5459e-03,3.5770e-03,3.6876e-03,3.6046e-03,4.3496e-03,4.4697e-03,6.6519e-03,8.1270e-03,9.0808e-03,1.2031e-02,1.0265e-02,9.4903e-03,8.5869e-03,8.0801e-03,3.1919e-03,1.9097e-03,1.3350e-03,1.0622e-03,4.9508e-04,3.6963e-04,1.5656e-04,7.9444e-05
2009-08-28T01:51,123.427,-7.146,642,6.9,KNRA,AU,BH*,378,1109,149,2.1500e-02,1.0534e-04,1.8086e-04,1.6062e-04,2.1075e-04,2.9868e-04,2.8194e-04,3.1188e-04,3.3082e-04,3.5838e-04,3.8144e-04,2.0598e-04,2.2679e-04,1.9567e-04,2.8202e-04,1.5956e-04,1.1868e-04,1.1333e-04,5.9808e-05,3.8673e-05,2.6598e-05,2.1245e-05,1.6552e-05,8.3914e-06
2009-10-24T14:40,130.385,-6.133,130,6.9,SAUI,GE,BH*,403,228,154,1.9814e+00,2.6355e-02,5.9394e-02,4.9873e-02,6.2516e-02,7.0151e-02,7.3646e-02,6.6109e-02,7.7605e-02,6.2367e-02,6.0340e-02,1.0256e-01,4.1757e-02,5.1202e-02,2.7939e-02,2.9543e-02,2.1369e-02,1.4054e-02,1.0350e-02,5.2738e-03,3.4612e-03,2.3222e-03,1.5450e-03,7.4712e-04
2009-10-24T14:40,130.385,-6.133,130,6.9,MTN,AU,BH*,872,747,174,8.8980e-01,1.3590e-02,1.6959e-02,2.1295e-02,2.2099e-02,3.1618e-02,2.3455e-02,2.7901e-02,3.0338e-02,4.2245e-02,2.6335e-02,1.1852e-02,7.7030e-03,4.1477e-03,2.6524e-03,1.5059e-03,1.0556e-03,8.4043e-04,5.6996e-04,2.6439e-04,1.7417e-04,1.2885e-04,7.1664e-05,3.3655e-05
2009-10-24T14:40,130.385,-6.133,130,6.9,KNRA,AU,BH*,378,1070,189,1.4000e-01,2.4102e-03,4.7252e-03,5.7566e-03,5.6951e-03,5.8735e-03,5.8024e-03,6.4866e-03,7.4052e-03,7.1128e-03,5.7916e-03,4.3612e-03,2.8406e-03,2.3621e-03,1.4307e-03,9.3328e-04,4.0346e-04,3.5072e-04,3.6730e-04,1.3633e-04,8.8181e-05,6.5490e-05,4.1323e-05,1.6882e-05
2009-10-24T14:40,130.385,-6.133,130,6.9,FITZ,AU,BH*,290,1420,201,3.1300e-02,3.6332e-04,6.9955e-04,6.9522e-04,7.3790e-04,8.3059e-04,9.8557e-04,8.2722e-04,7.1327e-04,6.8863e-04,6.7024e-04,6.8331e-04,5.9629e-04,5.1580e-04,3.9737e-04,2.7072e-04,1.7863e-04,1.3221e-04,1.1469e-04,5.7863e-05,4.4659e-05,2.9055e-05,1.5252e-05,7.5620e-06
2009-10-24T14:40,130.385,-6.133,130,6.9,WRAB,II,BH*,552,1586,165,5.6900e-02,3.8250e-04,5.4372e-04,6.9042e-04,7.7385e-04,8.9525e-04,8.5711e-04,1.0082e-03,8.9602e-04,8.5533e-04,8.4563e-04,7.0926e-04,6.2491e-04,6.3516e-04,5.9034e-04,4.8838e-04,4.5499e-04,3.0663e-04,2.2498e-04,1.6227e-04,9.3774e-05,8.0260e-05,4.7661e-05,1.5558e-05
2009-12-26T08:57,131.205,-5.530,85,6.1,MTN,AU,BH*,872,809,181,6.7700e-02,1.1334e-03,2.3588e-03,2.2774e-03,2.7098e-03,2.3473e-03,2.8866e-03,2.9338e-03,3.5593e-03,3.4766e-03,2.4801e-03,1.4816e-03,6.7877e-04,3.4961e-04,2.6976e-04,1.9379e-04,1.1282e-04,5.6048e-05,3.8469e-05,2.1571e-05,1.4086e-05,1.0710e-05,5.9794e-06,3.3094e-06
2009-12-26T08:57,131.205,-5.530,85,6.1,KNRA,AU,BH*,378,1154,193,1.6500e-02,2.7298e-04,8.7952e-04,1.0090e-03,8.2746e-04,7.8743e-04,8.8088e-04,1.0389e-03,8.0802e-04,8.8413e-04,9.6656e-04,6.5728e-04,4.0869e-04,2.0989e-04,1.6300e-04,1.2894e-04,6.5300e-05,3.6704e-05,2.6993e-05,1.6672e-05,9.6463e-06,6.7324e-06,3.4602e-06,1.9030e-06
2009-12-26T08:57,131.205,-5.530,85,6.1,FITZ,AU,BH*,290,1516,203,4.2000e-03,4.4052e-05,8.7502e-05,8.7156e-05,1.2728e-04,9.7489e-05,1.3368e-04,1.5630e-04,1.4138e-04,1.4802e-04,1.1192e-04,1.1605e-04,6.5502e-05,6.1873e-05,4.1476e-05,3.9413e-05,2.4353e-05,1.3842e-05,9.8613e-06,4.9539e-06,4.0651e-06,2.8488e-06,1.7464e-06,1.2698e-06
2009-12-26T08:57,131.205,-5.530,85,6.1,WRAB,II,BH*,552,1630,168,6.0000e-03,5.2107e-05,1.2978e-04,1.0837e-04,1.1334e-04,9.3966e-05,1.1971e-04,1.3542e-04,1.3317e-04,1.3523e-04,1.2748e-04,9.0921e-05,8.4188e-05,8.6794e-05,9.1507e-05,6.2880e-05,3.5305e-05,3.1227e-05,3.0658e-05,2.0958e-05,1.6406e-05,7.1585e-06,3.5135e-06,2.2592e-06
2010-01-24T05:38,129.029,-8.205,19,5.5,MTN,AU,BH*,872,562,156,1.2300e-02,2.3260e-04,4.0868e-04,4.5340e-04,4.1426e-04,5.7500e-04,5.5952e-04,5.3321e-04,5.6388e-04,4.5209e-04,3.8612e-04,2.4915e-04,1.7687e-04,1.2124e-04,1.1984e-04,7.2945e-05,3.9110e-05,2.9839e-05,2.0760e-05,1.2865e-05,1.3165e-05,8.1093e-06,5.0274e-06,1.9840e-06
2010-01-24T05:38,129.029,-8.205,19,5.5,KNRA,AU,BH*,378,827,182,3.8000e-03,7.5153e-05,2.6204e-04,2.1520e-04,2.4849e-04,2.1945e-04,2.3340e-04,1.5903e-04,1.7004e-04,1.8480e-04,1.4307e-04,1.4404e-04,7.6311e-05,4.9660e-05,3.7127e-05,2.6362e-05,1.5110e-05,1.4119e-05,1.1759e-05,8.3904e-06,4.8094e-06,4.1032e-06,2.0543e-06,1.5900e-06
2010-01-24T05:38,129.029,-8.205,19,5.5,WRAB,II,BH*,552,1419,157,2.4000e-03,1.0299e-05,1.2646e-05,1.3744e-05,1.5945e-05,1.7591e-05,1.7566e-05,1.6099e-05,1.6561e-05,1.5994e-05,1.3835e-05,1.4679e-05,1.5093e-05,1.5619e-05,1.8485e-05,1.8678e-05,1.8067e-05,1.0327e-05,8.5084e-06,6.1186e-06,6.0238e-06,2.8992e-06,2.2113e-06,1.0067e-06
2010-02-15T21:51,128.723,-7.217,126,6.2,MTN,AU,BH*,872,676,157,8.5400e-02,1.8844e-03,3.6857e-03,4.1324e-03,3.8022e-03,5.1979e-03,4.3282e-03,2.9325e-03,3.6479e-03,3.0062e-03,2.3182e-03,1.0668e-03,7.1920e-04,4.9066e-04,3.4135e-04,2.2453e-04,1.9798e-04,1.3376e-04,1.0821e-04,5.4267e-05,4.3106e-05,3.7845e-05,2.1031e-05,1.0144e-05
2010-02-15T21:51,128.723,-7.217,126,6.2,KNRA,AU,BH*,378,936,180,4.9800e-02,6.0836e-04,1.2722e-03,1.3710e-03,1.5838e-03,1.3870e-03,1.8714e-03,2.0422e-03,1.3567e-03,1.3261e-03,1.2306e-03,1.3071e-03,1.0950e-03,5.4770e-04,3.7156e-04,4.1401e-04,3.4747e-04,2.8163e-04,1.8859e-04,1.1022e-04,6.6520e-05,3.6240e-05,2.0268e-05,8.8717e-06
2010-02-15T21:51,128.723,-7.217,126,6.2,WRAB,II,BH*,552,1533,157,1.4400e-02,7.9844e-05,1.0431e-04,1.3777e-04,1.5484e-04,1.5202e-04,1.7938e-04,1.8325e-04,1.7349e-04,1.3359e-04,1.2899e-04,1.1523e-04,1.0190e-04,9.2498e-05,8.6704e-05,6.9539e-05,6.3899e-05,6.0998e-05,6.1915e-05,3.5024e-05,2.4119e-05,1.9489e-05,1.0232e-05,3.2921e-06
2010-03-25T15:13,128.460,-7.289,165,5.4,MTN,AU,BH*,872,681,155,1.0800e-01,1.7429e-03,1.5830e-03,1.9977e-03,2.6230e-03,2.7912e-03,3.2581e-03,4.0186e-03,3.8104e-03,3.6754e-03,2.5228e-03,1.5881e-03,9.2540e-04,4.4716e-04,2.4958e-04,1.5344e-04,7.5664e-05,4.8817e-05,3.3540e-05,1.4873e-05,1.0046e-05,6.3818e-06,4.3425e-06,2.2997e-06
2010-03-25T15:13,128.460,-7.289,165,5.4,KNRA,AU,BH*,378,928,178,1.6500e-02,2.8379e-04,4.2738e-04,5.5780e-04,6.2264e-04,8.9493e-04,9.9310e-04,9.7382e-04,1.2476e-03,9.4211e-04,8.1421e-04,6.3440e-04,3.7900e-04,2.2059e-04,1.1660e-04,7.6162e-05,4.2000e-05,2.2340e-05,1.5758e-05,8.0073e-06,4.9197e-06,3.2238e-06,1.9625e-06,1.0170e-06
2010-03-25T15:13,128.460,-7.289,165,5.4,WRAB,II,BH*,552,1537,156,3.1000e-03,4.7213e-05,5.8032e-05,5.9225e-05,6.6867e-05,8.3273e-05,8.9252e-05,1.1789e-04,1.3285e-04,9.6952e-05,1.0205e-04,9.2943e-05,7.5861e-05,4.4221e-05,3.3387e-05,2.1245e-05,1.5868e-05,1.0347e-05,7.0988e-06,3.7005e-06,1.9287e-06,1.0318e-06,6.6210e-07,3.1600e-07
2010-03-26T10:39,130.284,-6.326,124,5.7,MTN,AU,BH*,872,727,173,4.2700e-02,7.6846e-04,1.4091e-03,1.7804e-03,1.6110e-03,2.2510e-03,2.1056e-03,1.9536e-03,1.1232e-03,1.1228e-03,1.1309e-03,8.8683e-04,7.8629e-04,3.8850e-04,2.5601e-04,1.8566e-04,1.0164e-04,6.6096e-05,3.2714e-05,1.7930e-05,9.4102e-06,6.8973e-06,3.6101e-06,1.7725e-06
2010-03-26T10:39,130.284,-6.326,124,5.7,KNRA,AU,BH*,378,1048,189,1.5300e-02,2.0690e-04,4.1045e-04,4.8217e-04,6.1369e-04,5.3105e-04,5.3762e-04,6.1526e-04,5.1881e-04,5.4950e-04,6.4853e-04,7.1925e-04,4.6409e-04,2.5855e-04,2.2794e-04,1.3959e-04,5.9263e-05,3.1468e-05,2.3638e-05,1.2799e-05,8.2101e-06,4.7609e-06,2.8237e-06,1.3736e-06
2010-03-26T10:39,130.284,-6.326,124,5.7,WRAB,II,BH*,552,1569,164,3.3000e-03,3.0591e-05,6.1098e-05,8.3036e-05,1.1183e-04,7.9165e-05,7.6042e-05,7.7484e-05,6.2477e-05,6.9685e-05,7.4164e-05,6.7467e-05,5.9450e-05,5.4785e-05,4.7691e-05,4.2389e-05,2.6885e-05,1.3939e-05,1.0888e-05,6.9940e-06,6.1616e-06,3.3031e-06,1.6218e-06,7.9541e-07
2010-04-02T02:42,127.485,-7.633,177,5.4,MTN,AU,BH*,872,701,146,3.3100e-02,4.6346e-04,5.6624e-04,7.2689e-04,6.8490e-04,1.0248e-03,9.2961e-04,1.2347e-03,1.3466e-03,1.3881e-03,1.0195e-03,5.4959e-04,2.5075e-04,1.7050e-04,5.9834e-05,3.9594e-05,2.8698e-05,1.9973e-05,1.5721e-05,8.1329e-06,4.0929e-06,2.5094e-06,2.1858e-06,9.9476e-07
2010-04-02T02:42,127.485,-7.633,177,5.4,KNRA,AU,BH*,378,901,171,3.9000e-03,7.7600e-05,1.9230e-04,2.1918e-04,2.3908e-04,2.3271e-04,2.6751e-04,3.0762e-04,2.4194e-04,2.0246e-04,1.7754e-04,1.1485e-04,1.0367e-04,8.1010e-05,3.8253e-05,3.6389e-05,2.4961e-05,1.3432e-05,9.3929e-06,4.8950e-06,3.8119e-06,2.1935e-06,1.2062e-06,5.5471e-07
2010-04-02T02:42,127.485,-7.633,177,5.4,WRAB,II,BH*,552,1550,152,1.1000e-03,1.3052e-05,2.3637e-05,2.6975e-05,2.6345e-05,2.7879e-05,3.5085e-05,4.2212e-05,3.5060e-05,3.2833e-05,3.0917e-05,2.4163e-05,2.2858e-05,1.9863e-05,8.8047e-06,6.9347e-06,6.2844e-06,4.0673e-06,3.5342e-06,1.8342e-06,1.4229e-06,7.3295e-07,4.0318e-07,2.6919e-07
2010-05-09T02:02,128.936,-8.169,37,5.4,KNRA,AU,BH*,378,831,181,3.7000e-03,7.7498e-05,1.6130e-04,1.7296e-04,2.0459e-04,1.8933e-04,1.4934e-04,1.2659e-04,1.0713e-04,1.2481e-04,1.2068e-04,1.1786e-04,8.9370e-05,5.6543e-05,4.5346e-05,3.7633e-05,2.8461e-05,1.5079e-05,1.6768e-05,1.2177e-05,8.5184e-06,4.2237e-06,1.8780e-06,1.7300e-06
2010-05-09T02:02,128.936,-8.169,37,5.4,WRAB,II,BH*,552,1427,156,3.6000e-03,1.2237e-05,1.5677e-05,1.7341e-05,2.0393e-05,2.2270e-05,1.9623e-05,1.6454e-05,2.0625e-05,2.1189e-05,2.2522e-05,1.9857e-05,1.9958e-05,2.2853e-05,2.5821e-05,2.0808e-05,1.8125e-05,1.3963e-05,1.0241e-05,8.4967e-06,8.0628e-06,5.0664e-06,2.3211e-06,1.6677e-06
2010-06-16T00:04,129.181,-6.460,223,5.3,KNRA,AU,BH*,378,1021,182,6.6000e-03,1.0789e-04,2.0611e-04,2.6125e-04,3.1393e-04,2.5461e-04,3.0471e-04,4.1635e-04,4.4768e-04,5.1209e-04,3.5491e-04,3.3164e-04,2.5824e-04,9.9943e-05,5.9776e-05,4.1672e-05,2.7403e-05,1.7708e-05,1.0351e-05,4.8881e-06,2.9427e-06,1.9368e-06,1.2742e-06,6.7114e-07
2010-06-16T00:04,129.181,-6.460,223,5.3,WRAB,II,BH*,552,1592,160,1.9000e-03,1.7743e-05,2.4016e-05,3.1292e-05,3.1552e-05,3.5374e-05,3.6996e-05,4.3315e-05,4.5492e-05,5.0042e-05,4.9576e-05,5.1649e-05,3.2430e-05,2.7664e-05,2.1093e-05,1.8820e-05,1.2215e-05,7.1322e-06,4.8224e-06,2.3077e-06,1.4766e-06,1.0416e-06,6.2181e-07,3.4249e-07
2010-07-01T16:57,129.385,-5.171,36,5.8,KNRA,AU,BH*,378,1164,183,1.0000e-03,1.5500e-05,3.4366e-05,3.2973e-05,3.7369e-05,3.2755e-05,3.8674e-05,4.0148e-05,4.8137e-05,4.2012e-05,3.0861e-05,3.2836e-05,2.3086e-05,1.6847e-05,9.3506e-06,8.0340e-06,9.6440e-06,7.2325e-06,4.7520e-06,1.7008e-06,9.5411e-07,9.5407e-07,1.1241e-06,8.2017e-07
2010-07-01T16:57,129.385,-5.171,36,5.8,WRAB,II,BH*,552,1720,162,1.3000e-03,2.3453e-06,3.4071e-06,3.6826e-06,3.6800e-06,4.5128e-06,5.1794e-06,5.9851e-06,6.8494e-06,6.5209e-06,7.2018e-06,9.5438e-06,7.2646e-06,6.1045e-06,8.5601e-06,7.4884e-06,7.3316e-06,8.8443e-06,5.5949e-06,2.2115e-06,1.2984e-06,1.2561e-06,1.1701e-06,1.4777e-06
2010-07-27T16:54,126.393,-7.318,378,5.5,MTN,AU,BH*,872,802,140,3.1000e-03,6.8933e-05,1.5260e-04,1.5524e-04,1.2279e-04,1.5757e-04,1.8164e-04,1.0882e-04,1.1178e-04,9.6771e-05,7.5533e-05,3.5846e-05,2.2880e-05,1.5902e-05,1.6357e-05,1.6192e-05,1.4666e-05,1.0083e-05,7.6407e-06,4.4786e-06,3.2409e-06,2.2452e-06,1.2609e-06,6.2518e-07
2010-07-27T16:54,126.393,-7.318,378,5.5,KNRA,AU,BH*,378,960,165,1.9000e-03,1.1115e-05,1.5119e-05,1.5949e-05,1.7001e-05,1.5129e-05,1.2643e-05,1.6054e-05,2.0395e-05,1.7062e-05,1.5728e-05,1.4356e-05,1.6983e-05,2.3205e-05,2.0770e-05,2.2877e-05,2.0998e-05,1.5790e-05,1.1516e-05,4.4042e-06,2.1645e-06,1.5874e-06,9.2969e-07,4.2767e-07
2010-07-27T16:54,126.393,-7.318,378,5.5,WRAB,II,BH*,552,1640,149,1.7000e-03,4.9966e-06,5.7393e-06,6.1753e-06,6.3692e-06,5.7742e-06,5.8353e-06,6.5265e-06,8.6107e-06,1.0328e-05,9.9610e-06,7.8170e-06,7.1349e-06,1.1296e-05,1.2795e-05,1.4260e-05,1.2003e-05,8.8942e-06,5.3837e-06,2.4855e-06,1.7581e-06,1.2523e-06,7.4410e-07,3.1959e-07
2010-08-06T08:58,128.454,-7.400,57,5.4,MTN,AU,BH*,872,670,154,1.2200e-02,1.5969e-04,1.6163e-04,2.4032e-04,2.2684e-04,2.8562e-04,3.2070e-04,3.1254e-04,4.4387e-04,4.8689e-04,5.1557e-04,2.6495e-04,1.7914e-04,7.8103e-05,4.8729e-05,3.3691e-05,1.7288e-05,1.5125e-05,1.1182e-05,8.0671e-06,4.7516e-06,2.7493e-06,2.7119e-06,1.5602e-06
2010-08-06T08:58,128.454,-7.400,57,5.4,KNRA,AU,BH*,378,916,178,6.3000e-03,4.7417e-05,8.9062e-05,1.0103e-04,1.1281e-04,1.2547e-04,1.4462e-04,1.7862e-04,1.7582e-04,2.0887e-04,2.3579e-04,2.0054e-04,2.0401e-04,9.6106e-05,4.3599e-05,3.5635e-05,1.4367e-05,1.2466e-05,8.6904e-06,6.5120e-06,3.1763e-06,2.1842e-06,1.3956e-06,9.1310e-07
2010-08-06T08:58,128.454,-7.400,57,5.4,WRAB,II,BH*,552,1526,156,1.2000e-03,1.0299e-05,8.6999e-06,1.0104e-05,1.2779e-05,1.4710e-05,1.5877e-05,2.1618e-05,2.0978e-05,1.9514e-05,2.2246e-05,2.4891e-05,1.9134e-05,1.3656e-05,1.1082e-05,8.6238e-06,6.5341e-06,3.9009e-06,3.6377e-06,2.6429e-06,2.1720e-06,1.3667e-06,1.1636e-06,6.8893e-07
2010-10-02T11:29,128.751,-6.559,240,5.5,MTN,AU,BH*,872,743,160,3.3600e-02,6.5568e-04,1.1259e-03,1.8677e-03,1.7508e-03,1.8502e-03,1.3606e-03,1.1649e-03,1.0152e-03,1.1375e-03,1.3176e-03,1.1451e-03,7.1227e-04,5.0410e-04,3.0426e-04,1.8168e-04,9.0086e-05,4.8190e-05,3.2351e-05,1.7512e-05,1.2111e-05,6.2017e-06,4.6547e-06,2.1819e-06
2010-10-02T11:29,128.751,-6.559,240,5.5,KNRA,AU,BH*,378,1009,180,1.0200e-02,1.0483e-04,2.3010e-04,3.8254e-04,4.9365e-04,4.2882e-04,3.4523e-04,2.4142e-04,2.0582e-04,2.3417e-04,2.9274e-04,2.8681e-04,2.5995e-04,2.1528e-04,9.8053e-05,6.3022e-05,5.1133e-05,3.2061e-05,2.3849e-05,1.1336e-05,6.2352e-06,4.2106e-06,2.6435e-06,1.5498e-06
2010-10-02T11:29,128.751,-6.559,240,5.5,WRAB,II,BH*,552,1599,158,2.5000e-03,2.7022e-05,2.9912e-05,4.3646e-05,4.4393e-05,4.0017e-05,4.3021e-05,4.8821e-05,4.8499e-05,4.0041e-05,4.4532e-05,5.1544e-05,4.6745e-05,4.5173e-05,3.0271e-05,2.5802e-05,1.7016e-05,1.3447e-05,8.0508e-06,3.5979e-06,2.6300e-06,1.4857e-06,8.4653e-07,4.5823e-07
2010-10-16T15:44,125.699,-7.366,7,5.9,MTN,AU,BH*,872,849,136,5.9000e-03,7.3216e-05,9.0327e-05,1.0254e-04,1.0580e-04,1.8436e-04,2.2603e-04,2.1998e-04,2.5012e-04,2.8156e-04,2.3992e-04,1.6635e-04,8.8779e-05,6.2197e-05,4.4887e-05,3.1833e-05,1.8131e-05,1.4238e-05,1.1726e-05,7.1356e-06,9.0497e-06,4.3837e-06,3.6424e-06,2.3566e-06
2010-10-16T15:44,125.699,-7.366,7,5.9,KNRA,AU,BH*,378,978,160,6.5000e-03,3.6506e-05,4.7742e-05,5.2395e-05,5.5087e-05,6.7054e-05,7.0632e-05,7.5129e-05,8.9618e-05,1.0967e-04,1.2501e-04,1.5143e-04,1.0362e-04,8.6851e-05,6.0927e-05,5.4957e-05,2.3247e-05,1.9027e-05,1.9980e-05,1.0574e-05,8.6941e-06,6.7201e-06,6.2433e-06,5.6190e-06
2010-10-16T15:44,125.699,-7.366,7,5.9,WRAB,II,BH*,552,1676,147,1.0000e-03,5.8124e-06,6.4128e-06,6.4933e-06,6.8434e-06,8.0812e-06,1.1791e-05,1.3252e-05,1.9879e-05,1.8413e-05,2.1432e-05,1.7970e-05,1.7002e-05,1.5735e-05,1.3299e-05,1.0267e-05,6.3430e-06,5.3296e-06,4.7318e-06,5.2135e-06,4.3585e-06,4.4664e-06,2.9980e-06,2.5499e-06
2010-11-12T02:14,130.035,-6.553,169,5.5,MTN,AU,BH*,872,706,170,2.1800e-02,4.6581e-04,6.9168e-04,7.4241e-04,9.7236e-04,1.1818e-03,1.1891e-03,1.4408e-03,9.2901e-04,8.9909e-04,5.3848e-04,2.9464e-04,1.7572e-04,7.0116e-05,3.9399e-05,3.0745e-05,2.3575e-05,1.1783e-05,8.6480e-06,4.9070e-06,2.5532e-06,1.6522e-06,1.1357e-06,5.5421e-07
2010-11-12T02:14,130.035,-6.553,169,5.5,KNRA,AU,BH*,378,1019,188,6.1000e-03,1.1502e-04,3.5446e-04,3.5412e-04,3.9172e-04,3.4797e-04,3.3682e-04,3.1714e-04,2.3390e-04,2.3576e-04,1.8916e-04,1.9548e-04,1.2831e-04,6.3746e-05,4.0635e-05,3.1108e-05,1.5622e-05,8.6296e-06,5.9269e-06,3.1242e-06,2.0954e-06,1.3571e-06,6.5358e-07,3.3806e-07
2010-11-12T02:14,130.035,-6.553,169,5.5,WRAB,II,BH*,552,1552,163,1.2000e-03,2.3657e-05,3.4392e-05,4.9459e-05,5.0179e-05,6.4627e-05,4.6046e-05,4.6819e-05,4.0611e-05,3.0021e-05,2.2500e-05,1.7908e-05,1.6175e-05,1.2471e-05,1.0854e-05,1.2183e-05,8.5194e-06,6.6533e-06,5.3265e-06,3.4709e-06,2.2230e-06,1.1277e-06,5.7902e-07,3.2974e-07
2010-11-16T20:06,130.700,-5.897,119,5.4,MTN,AU,BH*,872,770,176,4.2700e-02,7.1268e-04,1.1010e-03,1.1226e-03,1.1799e-03,1.5312e-03,1.5849e-03,2.1971e-03,1.3639e-03,1.4129e-03,1.0737e-03,4.8013e-04,3.0635e-04,2.1095e-04,1.5384e-04,9.4485e-05,5.6175e-05,3.2162e-05,1.7730e-05,1.0863e-05,5.0056e-06,3.6097e-06,2.0648e-06,1.1057e-06
2010-11-16T20:06,130.700,-5.897,119,5.4,KNRA,AU,BH*,378,1102,191,4.9000e-03,8.6676e-05,2.4469e-04,1.9699e-04,2.4485e-04,2.6545e-04,3.6880e-04,3.2774e-04,2.0486e-04,1.3620e-04,1.2490e-04,1.7544e-04,1.3566e-04,9.8160e-05,5.4001e-05,4.0161e-05,1.5383e-05,8.9470e-06,5.9270e-06,2.9368e-06,1.7093e-06,1.3382e-06,7.8209e-07,3.5391e-07
2010-11-16T20:06,130.700,-5.897,119,5.4,WRAB,II,BH*,552,1603,166,1.5000e-03,1.7335e-05,3.1511e-05,3.8912e-05,3.3768e-05,3.8844e-05,5.1522e-05,5.5744e-05,4.3404e-05,3.3523e-05,2.8613e-05,3.1809e-05,3.5929e-05,3.3175e-05,2.9464e-05,2.0712e-05,1.1740e-05,8.7558e-06,5.5052e-06,2.7793e-06,2.6244e-06,1.3982e-06,7.4853e-07,2.9685e-07
2010-11-17T15:53,129.446,-7.797,23,5.9,MTN,AU,BH*,872,588,162,2.3000e-02,2.8644e-04,4.5397e-04,4.8669e-04,4.8446e-04,6.2980e-04,6.7872e-04,7.6855e-04,9.2415e-04,9.4230e-04,6.6099e-04,5.0224e-04,3.1360e-04,2.9674e-04,1.7400e-04,1.2476e-04,8.6379e-05,6.2777e-05,5.1560e-05,2.2230e-05,1.9017e-05,1.0120e-05,5.9856e-06,3.2989e-06
